address,chainId,label,nameTag
"0x73fd1f190f4b60d27fae05772c92d4e8721ddfde",1,"charity","Endaoment: Aldeas Infantiles SOS Peru"
"0x7408977ef747543152559264c39fe418d39d89d0",1,"charity","Endaoment: Rett Syndrome Research Trust, Inc."
"0x740d80a99a84d14fe376a35bc01b5ad72e3c4d89",1,"charity","Endaoment: Opportunity International Inc"
"0x7410e64742a253c8bbe2432144cd7eaa38715709",1,"charity","Endaoment: Food Bank of Northeast Georgia, Inc."
"0x7444d6c116712c8de93747b7122b623ef3723cde",1,"charity","Endaoment: Oxford Mutual Aid Limited"
"0x745638f4b4a5d4c494881963308996d6afdbae34",1,"charity","Endaoment: King County Library System Foundation"
"0x7466061d2b7ff1496182412314dafdec1de0c883",1,"charity",null
"0x7466061d2b7ff1496182412314dafdec1de0c883",1,"charity",null
"0x7468688f0da1a8de15e4959a56565f2ad86b4c50",1,"charity","Endaoment: Khmer Cultural Development Institute"
"0x7490725538043f98282241e6ffbbc52c67639766",1,"charity","Endaoment: Tucson Herpetological Society"
"0x74aac323b3150363083357e663a1264a8cf83d8b",1,"charity","Endaoment: Little Smiles, Inc."
"0x74b92221369b5024faf386e25838e61574080536",1,"charity","Endaoment: Feeding Americas Hungry Children"
"0x74d5c90d8127535294f623a9270e063ebfdcd525",1,"charity","Endaoment: W.O.L.F. Sanctuary"
"0x74d80dfd512f5297b414f19f5cef99b2b533810a",1,"charity","Endaoment: Project Maji"
"0x74e195bbc69782bb3d46b948badd28abfbbc7b51",1,"charity","Endaoment: Awamaki"
"0x74eb17ea0189a38eee77c6cc9c8752f3134dc9db",1,"charity","Endaoment: JAAGO Foundation"
"0x7514fb8114f674534825915e793aca3b4815cd8f",1,"charity","Endaoment: Food for the Hungry"
"0x7523393ebaa513a6121ba732ef748a600329abb2",1,"charity","Endaoment: Common Threads"
"0x75431f0b8a7c2f07e99f3f09a2a99e4d0ea2e025",1,"charity","Endaoment: Atlanta Community Food Bank"
"0x754d05f1fdc93ad6185cd1075976aa860fd3315a",1,"charity","Endaoment: Asian Pacific Fund"
"0x755fe7a9a5a9dd20ae3e2f84fee7e7c4fa07c1c3",1,"charity","Endaoment: Fundacion Maria Elena Restrepo FUNDAVE"
"0x7595ff36e1468bdf08f1157e923efb74689f7b6e",1,"charity","Endaoment: Prime Educational and Social Trust"
"0x75960a1f695bfa4205574b553885082db9bcb9b4",1,"charity","Endaoment: Boys and Girls Club of Vista Inc."
"0x759f856224697787a4e35346fbf46848d7675142",1,"charity","Endaoment: Clinics Can Help, Inc."
"0x75dbdb4dcc6c736a0cbd162dc92c3276b759cf07",1,"charity","Endaoment: Wisconsin Equal Justice Fund, Inc."
"0x75f9d55dc2c16d435eb85f3160d0f6d32c1abf70",1,"charity","Endaoment: Wisconsin Humane Society"
"0x760d7a0425620232f53b896c035596438b22954b",1,"charity","Endaoment: Education Fights AIDS Cameroon"
"0x762aa6eeb54dd5f45b738597ba835eaea19c9e86",1,"charity",null
"0x762aa6eeb54dd5f45b738597ba835eaea19c9e86",1,"charity",null
"0x764db73add2b7833142925f70557cf93a548e792",1,"charity","Endaoment: Alvernia University"
"0x76866ff1ff75f81958ba826a259b8a208b1bfc4d",1,"charity",null
"0x76866ff1ff75f81958ba826a259b8a208b1bfc4d",1,"charity",null
"0x76a2ad027040dccd5171e353c56e8e98c21dc51b",1,"charity","Endaoment: Blockchain Education Network"
"0x76acc03872e659c943b9ddd0788246455a4182f9",1,"charity","Endaoment: Yes in My Back Yard"
"0x76f0684cdbe1a5a9b02f1d1e2ac04d937aa2f527",1,"charity","Endaoment: MANNA FoodBank, Inc."
"0x7706f3536dd403433aaf5927360ee62b979c171c",1,"charity","Endaoment: Snehalaya 'Home of Love'"
"0x771fa2186a2bd263e5c5e3a6aedc8f66bf522228",1,"charity",null
"0x771fa2186a2bd263e5c5e3a6aedc8f66bf522228",1,"charity",null
"0x773a6cf94354ab9c769f88394eb0f15d73e72d86",1,"charity","Endaoment: Imkaan Welfare Organisation"
"0x774d68082ee45fe97d130bc2cb30a5e36470a1c5",1,"charity","Endaoment: Macquarie University"
"0x775a691d5e1095153d2330a75bd29282b2292f83",1,"charity","Endaoment: JUNTOS UNA EXPERIENCIA COMPARTIDA A.C."
"0x777fc37e6fe95a6d7f385598c326b812b16d7e17",1,"charity","Endaoment: Kiss the Ground"
"0x77cc8744488039180e7da2ec82dc1f6d311766da",1,"charity","Endaoment: DeFiCon 22 Community Fund"
"0x77efa0024ef7e812d5a85e360e23ae1aa8d59b2b",1,"charity","Endaoment: Mutual Aid Disaster Relief"
"0x77f53aed01e357c1cd4b950822938b8ecab7ee11",1,"charity","Endaoment: Riders for Health Nigeria"
"0x7809eee1cc0d101a125c0a9f7e7766ebe656ff15",1,"charity","Endaoment: Transformation Church Inc"
"0x780f3e6ec384d1f74c335dd2d26623429971c909",1,"charity","Endaoment: Irish Hospice Foundation"
"0x782879e3f7110e164f8fbd2ae5b7c76c52ef9293",1,"charity","Endaoment: Dallas Jewish Community Foundation"
"0x782a85a00b38c8e794c1746d1ab39c832e7e1850",1,"charity","Endaoment: United Way Worldwide"
"0x782cf7482e26ef5b79c04e4a96736402c967f8c2",1,"charity","Endaoment: Harvest New Beginnings"
"0x784e2693ebeb1486f04d9bcee796f663f35fc226",1,"charity","Endaoment: Greenpeace Australia Pacific"
"0x78521ff2472c1b79f91e40d96dca5b2c42b66a70",1,"charity","Endaoment: Putain.wtf for the People of Ukraine"
"0x785634c37c0d5d6cea77f6715411dabf61e8619f",1,"charity","Endaoment: TIBU Maroc"
"0x786553b14a2c185044fade002ac201b63edf5408",1,"charity","Endaoment: Kardias AC"
"0x786e888d0d24cccc557ec186b195aa95d1ce029f",1,"charity","Endaoment: San Luis Coastal Education Foundation"
"0x786f9004bc6ad68d59cd2493250d1056976f6201",1,"charity",null
"0x786f9004bc6ad68d59cd2493250d1056976f6201",1,"charity",null
"0x78825ef2b80fb260f3dbd95950ce02229d83fc42",1,"charity","Endaoment: Minnestar"
"0x78be9eddc0600da670690a5e0fb305bb3e238776",1,"charity","Endaoment: Bien Etre et Developpement Durable"
"0x78ce076fb381bb4177009dceef10bdca95fcdf0c",1,"charity",null
"0x78ce076fb381bb4177009dceef10bdca95fcdf0c",1,"charity",null
"0x78e58ed9632f4e39b309bf93016b491ff53b1ab9",1,"charity","Endaoment: Yengat Birhan Charity Organization"
"0x78f5fb709d14bfd64254281ea72d620a7c3127e4",1,"charity",null
"0x78f5fb709d14bfd64254281ea72d620a7c3127e4",1,"charity",null
"0x7900787bc0794f9e5eb779027a9b331545293889",1,"charity","Endaoment: School on Wheels, Inc."
"0x79018a9ee8eff41aa666123f2e43051e304d6dc1",1,"charity","Endaoment: Tides Center"
"0x790c0d7fb06372216205f3605f786c21925d2c30",1,"charity","Endaoment: FUNDACJA GLOBAL COMPACT POLAND"
"0x790e706214b10bd0a0bfb4970e99e081bad1c90c",1,"charity","Endaoment: Connecticut Science Center"
"0x791b9fda380b3f9ea42c7ed68d9ddf6c2e4f3202",1,"charity","Endaoment: Church of the King Baton Rouge, Inc."
"0x79390fd04fdd2309186b5f3dbd7560b212a61258",1,"charity","Endaoment: Parkview Church"
"0x7940dc6b714ef1d0f46230ae99fafec26ffb815f",1,"charity","Endaoment: The Farmlink Project"
"0x7951266ce6412dec074c998e7a21f2aa0bac48b4",1,"charity","Endaoment: Aasraa Trust"
"0x795f99357dc5e31753d9071b6f6e5adfe2a561e1",1,"charity","Endaoment: Grace Church"
"0x797770e9b4d568c97af27f084e1e4ae2dac0363c",1,"charity","Endaoment: Ovarian Cancer Research Alliance"
"0x79adccc46c520f5075bf7f5b453f0a9c5e983dd7",1,"charity","Endaoment: Traditions & People"
"0x79b0f12703f96f8a77c30e31d71aa495902dc674",1,"charity","Endaoment: Fundacion Oportunidad y Futuro"
"0x79bb1f2caa02251e9952bd69121e27c0b386b260",1,"charity","Endaoment: Education Without Backpacks"
"0x79bb95e0c56b17e74c9b624ad9ea11814e93df95",1,"charity","Endaoment: Mobilize Love"
"0x79cf590f75a35e883d974cdfc7ec8c25a38e2cec",1,"charity","Endaoment: ALL ACCESS MUSIQUE"
"0x79d029b7198781dcef201efa49fb7b0abd6060cf",1,"charity","Endaoment: Sprout Care Foundation"
"0x79d1ca0a05587fdbd5faa97b103bdcf44ad6c153",1,"charity","Endaoment: AfricAid"
"0x79eb917df8f9954e493b135b0504da2501ea9c5f",1,"charity","Endaoment: Teach Them To Fish Foundation, Inc."
"0x7a03ded836757fbbb2e84d12d3edc49b69f92e34",1,"charity","Endaoment: VOW for Girls, Inc."
"0x7a0678d70227d83aa813a8c1ab54832961bf9294",1,"charity","Endaoment: Lifepoint Church"
"0x7a08c31f10f107e359a96ac6aee7f44d0571f5e5",1,"charity","Endaoment: Pointers Fund"
"0x7a1b40eafa9915add442bc9b0b8b712224a421ba",1,"charity","Endaoment: Ali Forney Center"
"0x7a451d3ee4c3614e21cef4b2f5e9352f1e4905bd",1,"charity","Endaoment: Houston Public Media Foundation"
"0x7a4e9a1524399e538b2461989b3c8b56970555c9",1,"charity","Endaoment: Thrive Ministry"
"0x7a65ccc46031df37d7eb5b663bfba77cd803e9e8",1,"charity","Endaoment: Kids Cancer Alliance"
"0x7a6762aec549e592c096466b626620ab7aa5ca76",1,"charity","Endaoment: Technovation"
"0x7a72a3953c3def5aeae89e3839b42ccaa284527f",1,"charity","Endaoment: Pronatura Mexico, A.C."
"0x7a72dc8d116271664ec7c0e9a9b111f25dd259a9",1,"charity","Binance Charity: Wallet"
"0x7a8ef810d6563d479f08dd8b68d088130ee95124",1,"charity","Endaoment: Mercy for Animals"
"0x7af63d0b7494152b5c2812cddb958a652ce28276",1,"charity",null
"0x7af63d0b7494152b5c2812cddb958a652ce28276",1,"charity",null
"0x7afa4059d41697707eb462a863515e211d42f224",1,"charity","Endaoment: Saluvida Incorporated"
"0x7b1566ef97f8a1fad360be2c72c2e01551c9f087",1,"charity","Endaoment: Facing Abuse in Community Environments"
"0x7b394c02082a8a77a02b28d1e2afbd3a75614947",1,"charity","Endaoment: The Chinati Foundation"
"0x7b414ba4039634e53bb30d531b890e9dc805d244",1,"charity","Endaoment: Schools Mentoring and Resource Team"
"0x7b48f67b1e68734a293f9952226aec9715c06102",1,"charity","Endaoment: PathForward"
"0x7b52de8d5d94a8797107e3ab7b28668e89aae403",1,"charity","Endaoment: Equality Ohio Education Fund"
"0x7b5be66701bd7341196aa0fe47c32714a21c0834",1,"charity","Endaoment: Justice and Care"
"0x7b6111c31295e861189061c5731728ab1c13fc49",1,"charity","Endaoment: Crossroads Christian Church"
"0x7b712164b2db325ac24a5d1ca2635f4a20ec7f79",1,"charity","Endaoment: Corazon Latino"
"0x7b71a64df7f93a9636b240146ab5f8d239ea6423",1,"charity","Endaoment: Animal Friends of Jeff Davis County"
"0x7b82258af4dc7f73a6aff7144a9c94b24f02660e",1,"charity","Endaoment: Better Days Greece"
"0x7ba1509bb13d846144b38724a19c1993523162cf",1,"charity","Endaoment: Hagamos Mas por Santa Rosalia, A.C."
"0x7ba7c22d40541697be74904d4567664b5a30706b",1,"charity","Endaoment: Association of Migraine Disorders"
"0x7ba903c30ef50db35acd79f5348cdc8926440d1d",1,"charity","Endaoment: All Hands and Hearts"
"0x7bba1c5c0d2784f93ddf22b824c89bfd5b0b40be",1,"charity",null
"0x7bba1c5c0d2784f93ddf22b824c89bfd5b0b40be",1,"charity",null
"0x7bbbe44b1d2d69f163acbde40ce17acbec555f8c",1,"charity","Endaoment: Root Foundation"
"0x7bcf879648a335633e5bd6c2d80accca12d4b39d",1,"charity","Endaoment: Precinct2Gether Inc"
"0x7bde9e446bb84ef4b8b25694e64314f68fbb1a09",1,"charity","Endaoment: Fundacion Gramo Danse"
"0x7bf09302904c19b02127c706c65bcd6ce73d38e7",1,"charity","Endaoment: Habitat for Humanity of Bucks County"
"0x7c0dfac15ddd3d633e707761000d234609d9c407",1,"charity","Endaoment: TELL"
"0x7c0e1f071cbf9c99a548cbc069aa82a801ea341e",1,"charity","Endaoment: SeriousFun Childrens Network"
"0x7c1402dd22ddea2993fc1f8700ed776de1a3eea7",1,"charity","Endaoment: H.O.P.E., Inc."
"0x7c16ea6c0776128383b5ad8689effb2668230c66",1,"charity","Endaoment: Over and Above Africa Foundation"
"0x7c212ea125c604f2451fff53a66f3beb1f2456f0",1,"charity","Endaoment: Aid Afghanistan for Education"
"0x7c272c528b807a412d43f1c19005fcceb21ee66b",1,"charity","Endaoment: The Humane Society of The United States"
"0x7c322643872f52d80e98c907697d343271095d28",1,"charity","Endaoment: National Fish and Wildlife Foundation"
"0x7c39abe6d9fb8e530cfb865211eae1e49de81ae4",1,"charity","Endaoment: VegFund"
"0x7c3cac438492593636da39fff7ba655008087954",1,"charity","Endaoment: CoderDojo Foundation"
"0x7c4fa997b4c083258bdb1c9d3217e69d35fb69d3",1,"charity","Endaoment: SOS-Kinderdorf e.V."
"0x7c6216733ddd8705942f768bdd3cf834cbf9c066",1,"charity","Endaoment: Giveinternet Org Inc"
"0x7c7f969714dccb33a393ae7f94e2c569ef3657d3",1,"charity","Endaoment: Rising Star Outreach, Inc"
"0x7cbc86eade07d712620fcf441fae9d5e6aba45ab",1,"charity","Endaoment: BLIXT Locally Grown"
"0x7cc902026e95cc8153a4a71638fc87abddab5557",1,"charity","Endaoment: Kidasha"
"0x7cd97cd92f797d2109ac94fbb15f985e62358de6",1,"charity","Endaoment: Tafel Deutschland e.V."
"0x7d0bc94dd44b8f38997fe073b567969a4f20fedf",1,"charity",null
"0x7d0bc94dd44b8f38997fe073b567969a4f20fedf",1,"charity",null
"0x7d1085fba9163f6795efe3e5820cc5c66714f765",1,"charity","Endaoment: Slovak Red Cross, Bratislava City"
"0x7d38b7cdb75c576718f4369b5ea27325634c4d8c",1,"charity","Endaoment: Rocky Mountain Public Media"
"0x7d3ba9a31754c3be5a67174dcf3a36b2f68cb6bd",1,"charity","Endaoment: Urban Gateways"
"0x7d4bea89aa9739c84d13f07f405cc165414a7096",1,"charity","Endaoment: Florida Sheriffs Association"
"0x7d4c4e1d03ad2056742c7f47f6853b6c5595ffdf",1,"charity","Endaoment: National MPS Society, Inc."
"0x7d50175bdfd4780c5a189c48853bef3185a971f1",1,"charity",null
"0x7d50175bdfd4780c5a189c48853bef3185a971f1",1,"charity",null
"0x7d5ce47fe10a2cfbb031f504822b7818d71fd18c",1,"charity","Endaoment: Lydia Home Association"
"0x7d60aaf21bc86edd6119a5836da26ea6dec4e05b",1,"charity","Endaoment: Diversity in Blockchain"
"0x7d7013c1e786c787a9aa6bdb8e9885dd4ee94bb8",1,"charity","Endaoment: ETH Portfolio"
"0x7daa5490a32611ba41652f64440e888277fd5880",1,"charity","Endaoment: Adeso"
"0x7db46cb5787c2952e120bf085ecd6eaf5002a0d4",1,"charity","Endaoment: Ayuda Legal Puerto Rico"
"0x7dc5413d015fc488f9c0fb76e64e4a6cf3391dff",1,"charity","Endaoment: Air Force Association"
"0x7de8571e9d3ee1fa13f4028462581ca82081a0ae",1,"charity","Endaoment: PANE QUOTIDIANO ONLUS"
"0x7dea054028a074a804fc1c373b345bba4a934473",1,"charity","Endaoment: Generation Hope"
"0x7e119c55cc64b4d81b3f87cef45c276ab4c399e7",1,"charity","Endaoment: Faith Baptist Church"
"0x7e1ddf8667c97bea9e387e0ed2ad2492904678b8",1,"charity","Endaoment: Council of Korean Americans"
"0x7e2063a72cdec786ba69e7656928d6a28e0beab0",1,"charity","Endaoment: Instituto Batucar"
"0x7e3914beb1dab8c12462ae3619f0bbf2e131b39a",1,"charity","Endaoment: FINCA"
"0x7e3e7d27c6a9cbaababd7160d7d670d1c81e35b0",1,"charity","Endaoment: Ruth Ellis Center"
"0x7e701b9d1106f0694bff2bd8cd9d227f4286aac7",1,"charity","Endaoment: Yayasan Koaksi Indonesia"
"0x7e785979bb4b1cf3be935dbd171a57fb119106ac",1,"charity","Endaoment: UM Healthcare Trust"
"0x7e7f66c534e1f78a5a7422ba57bc407a14d32655",1,"charity","Endaoment: Boys & Girls Club of Meriden"
"0x7e89e264bddf6bd0d6d8e647df7d2bbc0a30f335",1,"charity","Endaoment: Wright-Way Rescue"
"0x7e8c54d8180813d2107da91e39531461509d0f72",1,"charity","Endaoment: Oxfam GB"
"0x7ea0e7197088abdbcae1746c849d624c97c76775",1,"charity","Endaoment: The Abolition Initiative"
"0x7ea14bcb720627acbc936a001fac6b3caea7c446",1,"charity","Endaoment: Easterseals Crossroads"
"0x7eb814158156875295a8b9a2f80c31d02c50a357",1,"charity","Endaoment: The Seasteading Institute"
"0x7ebc42c0209cd1f5d9fb1485975b4691d8578ab9",1,"charity","Endaoment: Asian Americans United"
"0x7ecc1d4936a973ec3b153c0c713e0f71c59abf53",1,"charity","Endaoment: Endaoment"
"0x7ee6fe7042e2c34cc5d1e455064e8a4948977b85",1,"charity","Endaoment: Kayt Educational-Cultural NGO"
"0x7f0eea9c38f54d977f958543db3f21d3aed94b80",1,"charity","Endaoment: The Tor Project Inc."
"0x7f1d94bc598f24769de8b9e05f8eb7b59e91746a",1,"charity","Endaoment: Larimer Humane Society"
"0x7f2a9b9d803f948fecdd52385416cd77a0e8dfb3",1,"charity",null
"0x7f2a9b9d803f948fecdd52385416cd77a0e8dfb3",1,"charity",null
"0x7f30e13222d0980902815a4dbe0565df00c8276f",1,"charity","Endaoment: Project 8p Foundation"
"0x7f513d3019ae23de778b86751c2157bf30fca273",1,"charity","Endaoment: YMCA of Rock River Valley"
"0x7f52ee340607e9d382aed65ed7365a828ad65378",1,"charity","Endaoment: Greater Tacoma Community Foundation"
"0x7f54af9d29b0bb728c13c234ec43e50117b2fe0d",1,"charity","Endaoment: The Bicycle Scouts Project Inc."
"0x7f590c14c654bffe28629fa46a8ff91c5a315e91",1,"charity","Endaoment: National Brain Tumor Society, Inc."
"0x7f65f74f529148f849e4cc576b169b5354f86450",1,"charity","Endaoment: Malaria Consortium US"
"0x7f73618e05be6ba2952a2d523c0175c03e10f07b",1,"charity","Endaoment: My City Church"
"0x7f7743f6d74bc38dbfaf885e61ecb102f2fc54fb",1,"charity","Endaoment: Bird of Peace"
"0x7f817522c1f0d8278aae86a1178492cb92e678dd",1,"charity","Endaoment: Stand Up To Cancer"
"0x7f8551b5dcea6b2f05a94f79e1ec938f00df3695",1,"charity","Endaoment: Friends of the Environment Inc"
"0x7f9611f5181664c49c91cffe6e4b0c3efddc6842",1,"charity","Endaoment: Climateworks Foundation"
"0x7fb533eb62cbd442eb7a3d9a677c45ccc751cf12",1,"charity","Endaoment: Action In Africa Inc"
"0x7fd7227c32a4001ba36f85ca547c661fe2b716e6",1,"charity",null
"0x7fd7227c32a4001ba36f85ca547c661fe2b716e6",1,"charity",null
"0x7fde5626263fc5172467a55670485b44ea3baa55",1,"charity","Endaoment: Global Fund for Community Foundations"
"0x80048a5b080eb6cf83202fab0546bfbe9d314da0",1,"charity","Endaoment: Fundacion Vivatma"
"0x80137b09b2c11d7a2f6220e961da16bb4ccbe8ec",1,"charity","Endaoment: Project 4R Inc"
"0x80374b00c638c9de4bab24d6c40d237ec52791fb",1,"charity","Endaoment: WenakLabs"
"0x803deacb66de5d89177bf0567ea890ed00c32247",1,"charity","Endaoment: Citizens Church"
"0x803f404846075090240abcbffff16d0dcca901fb",1,"charity","Endaoment: companies for good"
"0x8066fe315ababf6db1df1f3cf5ac234882768da4",1,"charity","Endaoment: Rainforest Foundation US"
"0x806a4776c9cc6581fda9ab6ada1876fbc7a6d65c",1,"charity","Endaoment: Food Bank of Iowa"
"0x807bf7890315d07e533ae763f2c2d9409168a21b",1,"charity","Endaoment: Spanish Association against cancer"
"0x808d908dac2dac130caae9bf723516f6c7dd93a4",1,"charity","Endaoment: Katalyst"
"0x80945984909f70a4459511116cdad32d4ae4cfc1",1,"charity","Endaoment: Wildlife SOS"
"0x80ab8c7e753e4b8882a3e853452ad3548ac0c486",1,"charity","Endaoment: Green World Foundation"
"0x80c93783365d016eb734d87d95d435ba0fd168a0",1,"charity","Endaoment: The Bridge Ministry, Inc."
"0x80d04758b91aa7d0258e91a9388d5f65825d0d92",1,"charity","Endaoment: Canada - Ukraine Foundation"
"0x812f92410bf81fd065c20ea37feaf36e26d57c70",1,"charity","Endaoment: Monroe County Education Foundation"
"0x813eae0a1d4c9584ab276386ab587f4204934d41",1,"charity","Endaoment: The Butterfly Tree"
"0x81418ae9b18efe5013f4e333200b61febe948b84",1,"charity","Endaoment: Hoops 4 Hope Inc."
"0x8179440cc233812623ebcd649147e8c25d81120b",1,"charity","Endaoment: Children of the Night, Inc"
"0x817f24670385be624ea83213e7b8cf79260c6067",1,"charity",null
"0x817f24670385be624ea83213e7b8cf79260c6067",1,"charity",null
"0x81866d34392fe2d008615826c102f0d68a11b31c",1,"charity","Endaoment: Only One, Inc"
"0x818c5dbb0ef2a421c1e4838e75866afdb9bde61d",1,"charity","Endaoment: Unbound Now"
"0x81950367e50e8f921197b3f916d2faf4913e0d0c",1,"charity","Endaoment: Pegode vzw"
"0x81a038e5957ba1289e660a9404ab3b4e5e9f2426",1,"charity","Endaoment: Nonviolent Peaceforce"
"0x81a109fa1892f2a80d0bbe6dfd06543299c59d3d",1,"charity","Endaoment: The Giving Grove"
"0x81a5d26d02ba959db249b97ad85db213433a376a",1,"charity","Endaoment: Boys & Girls Clubs of Larimer County"
"0x81cbc5cbcc2337ca7f9031c131318d9481a40e37",1,"charity","Endaoment: Peace Winds Japan"
"0x81d8c7ac25a9560ebad8616644c2af23b90f39e0",1,"charity","Endaoment: K9s For Warriors"
"0x81e9706f92b016e43be230c8257e756728d45ca6",1,"charity","Endaoment: San Francisco Sailing Science Center"
"0x82185f40e6be2dfbcade35f03a08c26d9ea68c48",1,"charity","Endaoment: Children of Fallen Patriots Foundation"
"0x821cb5deb049c18af4bcbd8b8e9a0f7a125e16aa",1,"charity","Endaoment: Sage Institute"
"0x822ccc5bb2d5bd5c50b1f42fe51a0fa128439152",1,"charity","Endaoment: Morningday Community Solutions"
"0x822d87735662b039245c814460c3ccefa29681c2",1,"charity","Endaoment: Association For Indias Development Inc"
"0x8236cdc0b653a73c3a4866d6fe19712571464804",1,"charity","Endaoment: Camino Health Center"
"0x82501c6524e33fbe12651aa292a524106e1e9279",1,"charity","Endaoment: Academy Camp"
"0x8255e4d2844d083be6da29322a9b61e9c66df55b",1,"charity","Endaoment: Legal Services of Greater Miami"
"0x8260a1cea83e6530c722261a17283b1d09652861",1,"charity","Endaoment: The Bowery Mission"
"0x82665fbcfd31748f59e9cfba9472580ee76446e5",1,"charity",null
"0x82665fbcfd31748f59e9cfba9472580ee76446e5",1,"charity",null
"0x8279e2e904bc7293f826bfa368aeccc6c3bb30f9",1,"charity","Endaoment: Houston Center for Photography"
"0x827a772ef09f3a74528ec82afb5a5dcee5df7882",1,"charity","Endaoment: Lincoln Network"
"0x827b386f898e6150d3c27757064e2e28696e23ba",1,"charity","Endaoment: Friends of the Lobkowicz Collections"
"0x828215866339aef5829654f27ca4b07322291345",1,"charity","Endaoment: Corals for Conservation"
"0x829f98af589691ca41500cb9661c82724f6a3dbc",1,"charity","Endaoment: TAHUDE Foundation"
"0x82afc7942833595777aa10e4d7d66134d50912c3",1,"charity","Endaoment: Yayasan Kemanusiaan Ibu Pertiwi"
"0x82dc02251a5c37886953c6c9dea527343dccf8dd",1,"charity","Endaoment: Thrive Womens Clinic"
"0x82e43152476bb3b953f62786fb0c8c4d6ea95ecb",1,"charity","Endaoment: Cosma Sustainable Rural Development"
"0x82e77a916dac7163e74da657fd4a5b791d829912",1,"charity","Endaoment: The Wyman Center"
"0x8302b18cb688372d28385b10ffc60f7206a22e1d",1,"charity","Endaoment: Zindagi Trust"
"0x831e677a9b43a230cf695780f78a97f62b11bcd9",1,"charity","Endaoment: Oceans Church"
"0x8324cd01366f447df493fa44e32ce2a5e0cbd245",1,"charity","Endaoment: International Rescue Committee"
"0x8332d3b89eb23751cbfdbce2c39bd3630626ed57",1,"charity","Endaoment: Natural Creativity"
"0x833d698ea29e4f54f716330c37f7a5c24dc21ac4",1,"charity","Endaoment: Darussafaka Society"
"0x8355b875b073e02af3fcf166cf757f5ac1908dee",1,"charity","Endaoment: New Hampshire Catholic Charities"
"0x83682a947a3e1cd7619259c755223bbfe6cf2168",1,"charity",null
"0x83682a947a3e1cd7619259c755223bbfe6cf2168",1,"charity",null
"0x83683573dfab0e5bb606174c25ba9e79387a4e5c",1,"charity","Endaoment: University of Arizona Foundation"
"0x8374e8a2d2b65b3fc669a779602d78e405fab7bf",1,"charity","Endaoment: Eyebeam"
"0x839bc8c595f5766968e1fc60b02464f0be39a12a",1,"charity","Endaoment: Boys & Girls Club of Worcester"
"0x83a805db8fefacff859cbeed00399b5ab280c82e",1,"charity","Endaoment: Fundacja Wolno Nam"
"0x83b91f246103d5b13e4f54331d910e0d2f80e401",1,"charity","Endaoment: Association of Midnight Basketball"
"0x83cdf0ef2143ca48c6f77423a476d46c2aeba69c",1,"charity","Endaoment: Conscious Alliance"
"0x83dcb3e25804fe7f188d58d2f9ae533d06db0ec5",1,"charity","Endaoment: Wave Farm, Inc."
"0x83e60012fb3a16f0778410c1c06dbd84446b93be",1,"charity","Endaoment: Soles4Souls, Inc."
"0x83ed0aac7a735edaad7c2c95a23752b5f34a6878",1,"charity","Endaoment: India Partners"
"0x83f373f415777020922f6fce6f19abbd3e841e1e",1,"charity","Endaoment: Sakhi for South Asian Women"
"0x841f5f3ca5383f2f4495482dede90e0022fcbd12",1,"charity","Endaoment: Austin Pets Alive"
"0x8429edfbb3373cc6eb686130f652af6ee5c0b2ed",1,"charity","Endaoment: RaiseUp Families"
"0x843dd962c423bb93bdc2098bdc8d5856cf3268f0",1,"charity","Endaoment: European Food Banks Federation"
"0x844a59d4051bc32cafe6920114453c8ef9f00d97",1,"charity","Endaoment: Food Finders"
"0x8459e5038a80075f14196332835d29d770491fe9",1,"charity","Endaoment: Clean Up Australia Ltd"
"0x849355de84b133d597c6fef3214caef1a68e7e40",1,"charity","Endaoment: Waco Foundation"
"0x849b64e1059c2be499632ca50367aea7dd4dc6f1",1,"charity","Endaoment: Alliance Anti Trafic"
"0x849c4e965fd4ca2de0b0e0893de816336769f92f",1,"charity","Endaoment: Foco Empreendedor"
"0x84cd70954fa3575a408863faeba7befdb3832ca8",1,"charity","Endaoment: District Church"
"0x84d736d9715f8745b0011bc2a54927d18c307d44",1,"charity","Endaoment: ICNA Relief USA"
"0x84f3dd79b127fa3d310231bbcbdd223260aeaf57",1,"charity","Endaoment: The American India Foundation"
"0x85083ed890849e6982892fe2baf8b76220d258b3",1,"charity","Endaoment: Maryland Nonprofits"
"0x851a07b8cbfbfa5c1a6b8a585c2db19b2a35e61f",1,"charity","Endaoment: Rockflower Partners"
"0x8520f22a4adc8b69184221251e685bebb24937b1",1,"charity","Endaoment: Providence Portland Medical Foundation"
"0x852fd4a546594827dcf71a39f9eddb2f4012a97f",1,"charity","Endaoment: Pet Partners"
"0x853f7f2906a9d2034eb69644b174d7885ad8d4b5",1,"charity","Endaoment: XSProject"
"0x8562122fbbb3d80d1b55e2aaca0d49280d1ea1a2",1,"charity","Endaoment: Sukarya"
"0x85728f8baf68aec51aca8627b9ca7a6e3eb1539d",1,"charity",null
"0x85728f8baf68aec51aca8627b9ca7a6e3eb1539d",1,"charity",null
"0x857ae1d5dd2405e93649fcab724a662ee011412f",1,"charity",null
"0x857ae1d5dd2405e93649fcab724a662ee011412f",1,"charity",null
"0x858109f129d29ae5edbb9b9bd7eace22c9b431f7",1,"charity","Endaoment: Black and Missing Foundation"
"0x8582c6bce4975e2dca4b3d113af38666f3ef8dc7",1,"charity","Endaoment: Micronesian Conservation Coalition"
