address,chainId,label,nameTag
"0x555981b82743aa443cb1c3002c85ba9d795d4596",1,"bancor","Bancor: Converter 550"
"0x5575038402c60ba15f339a973bca72249bba09bb",1,"bancor","Bancor: Converter 286"
"0x55bad7cdde403872e1a4eab787f67177a41aa716",1,"bancor","Bancor: Converter 179"
"0x55d32d9ed854559ca8759d528bcc648036544fac",1,"bancor","Bancor: Converter 374"
"0x56312147a6297beab6de7ed316886a124b699197",1,"bancor","Bancor: Converter 487"
"0x56c118a37d06e32a4c9dad23b4f26f01d6a3e19f",1,"bancor","Bancor: Converter 506"
"0x56cd6b34008213b1e27345c60473c8a559b4fb46",1,"bancor","Bancor Network: bnZRX Token"
"0x578f3c8454f316293dbd31d8c7806050f3b3e2d8",1,"bancor","Bancor: Converter #25"
"0x579841862145d9b4f21fd75d2d31dcae8f50580a",1,"bancor","Bancor Network: bnNEXO Token"
"0x5820fddc9ae2a2b1f8cabdbf7266e0b36db4e45a",1,"bancor","Bancor: Converter 394"
"0x586592d68a0164e9aada246076cab0b20dba761d",1,"bancor","Bancor Network: bnBOBA Token"
"0x587044b74004e3d5ef2d453b7f8d198d9e4cb558",1,"bancor","Bancor: Converter #124"
"0x587d316479c669ebafdc19fe61bd815bee5a9115",1,"bancor","Bancor: Converter 510"
"0x5894110995b8c8401bd38262ba0c8ee41d4e4658",1,"bancor","Bancor: Multisig 1"
"0x58b249b613ce917b6ccc2f66787856ef39f4f0b6",1,"bancor","Bancor: Converter #86"
"0x58c46d06cfdcf9ca2cb590d7b79b12ffa8adce04",1,"bancor","Bancor: Converter #182"
"0x593a70c88a14188f05636f9173a63128540a5890",1,"bancor","Bancor: Converter #123"
"0x599485dc0f3d8b308b973b2db5cd44bae46d31c4",1,"bancor","Bancor: Converter #173"
"0x5a0a4442c00566100af66ba0f0c56a408a3400cf",1,"bancor","Bancor Network: bnTOMOE Token"
"0x5a29f970788f3494f6350207fc91dad0d6e8c184",1,"bancor","Bancor: Converter 584"
"0x5a38c32e62e9688d402f2f73b86188bb765cb19b",1,"bancor","Bancor: Converter 498"
"0x5a53d82fa391cb1f8c18e15288288cfe501fdbfa",1,"bancor","Bancor: Converter 281"
"0x5a7bb6adf00a1d6284773887fcadce079c636567",1,"bancor","Bancor: Converter 580"
"0x5a83a9787278f9f864fee46c5e151a504b79d4d4",1,"bancor","Bancor: Converter 418"
"0x5a9f1cd844ce91aaadaa03059677eebcf3cf00df",1,"bancor","Bancor: Converter 36"
"0x5ae84f92d59bf0e2fd252aa76a4bec1ec9722007",1,"bancor","Bancor: Converter 100"
"0x5b4b5b89c0acf8f040afa644ac57132ba3ce954f",1,"bancor","Bancor: Converter 624"
"0x5ba42facdbc4aeae6befcc567fd62e9242fc69ad",1,"bancor","Bancor: Converter 549"
"0x5be7b2244fb0f4aeddcdfa2dfaebad54990adbf3",1,"bancor","Bancor Network: bnPHTR Token"
"0x5bedb6e03fa9aa4a5a35152dab8336bc57376b90",1,"bancor","Bancor: Converter 502"
"0x5c03354cbab446ca3cb426513f11f684724636f7",1,"bancor","Bancor: Converter 117"
"0x5c1e2f8320bfe3a5558b4eb529c823c3bb468c18",1,"bancor","Bancor: Converter 225"
"0x5c8c7ef16dac7596c280e70c6905432f7470965e",1,"bancor","Bancor: Converter 217"
"0x5ca92211cc1527a720691a807d0626d1b89a88df",1,"bancor","Bancor: Converter 475"
"0x5caa37cba585c216d39e3a02d8c0dfd4843ca5f9",1,"bancor","Bancor: Converter 38"
"0x5cc2c42bb9ff433eee306ffce898c2de7866a0cd",1,"bancor","Bancor Network: bnwstETH Token"
"0x5d0bb7610dfc890bb68d9dd6a2703432129622ba",1,"bancor","Bancor: Converter 473"
"0x5d214d80a32c536865b155948cac3817200f7625",1,"bancor","Bancor: Converter 249"
"0x5d5c737dd3e2314b31bce6c15acc6dbb40020cab",1,"bancor","Bancor: Converter 210"
"0x5d74b268d60d70cb35487f8c7a2def58c13b5a36",1,"bancor","Bancor Network: bnLPL Token"
"0x5e7247044f6a292d45a25a64279207496f31b9b5",1,"bancor","Bancor: Converter 641"
"0x5e871b349015b7b468ee84b93beda0f4e2e33bcf",1,"bancor","Bancor: Converter 542"
"0x5f2e01fb817ba54cb3df96d8c9be51071f3f7dfc",1,"bancor","Bancor Network: bnHEGIC Token"
"0x600504326b902a7e83bd6f2081b1142f4a82f951",1,"bancor","Bancor: Converter 593"
"0x604989e3cb3f4e77c29c220182d75a99531acf3a",1,"bancor","Bancor: Converter 270"
"0x604f88101146b397c31dc4051c5f290f48a5862f",1,"bancor","Bancor: Converter 416"
"0x607a5c47978e2eb6d59c6c6f51bc0bf411f4b85a",1,"bancor","Bancor: Gas Price Limit"
"0x60c8fd9b56f602246081ce7cd74ac1b6f46d4c14",1,"bancor","Bancor: Converter 486"
"0x60cb01334ba51e711f3f1bbd2eedaf7968b04adf",1,"bancor","Bancor: Converter 301"
"0x60dfa58865b9cce905cf570d6e2bfa7899ce0b2b",1,"bancor","Bancor: Converter #76"
"0x60f3eb9a29a9f5bcac65491cab1638e9675a3f43",1,"bancor","Bancor: Converter #96"
"0x610548295d1a53a48a00b5232d1b7f1aa748ac8a",1,"bancor","Bancor: Converter 507"
"0x615fed2b7a84537e729d3dd32de150bf0253ff10",1,"bancor","Bancor: Converter 414"
"0x61932d71eb18ff8e918ce0b620d703f56d089064",1,"bancor","Bancor: bnPDI Token"
"0x622d66f0eb989fea1166909dc02d23143927b451",1,"bancor","Bancor: Converter 276"
"0x62aee73b82cc64dd3c65ac220838210556c5c897",1,"bancor","Bancor: Converter 185"
"0x635c9c9940d512bf5cb455706a28f9c7174d307f",1,"bancor","Bancor: Converter 52"
"0x63cbbfb48b5cc9ea4b87b1b6a3a6abd70dd8a9ec",1,"bancor","Bancor: Converter 226"
"0x6411a822850dcfe2fae215248e47de77b1738bea",1,"bancor","Bancor: Converter #150"
"0x645a3f2fa86be27a4d9a3cc93a73f27b33df766f",1,"bancor","Bancor: Converter #131"
"0x6467738e59dac6ca0675cca98a9ec2e45a3f774c",1,"bancor","Bancor: Converter #85"
"0x64846ff24b1af06075efc44d7fe9f1d5969f3275",1,"bancor","Bancor: Converter 375"
"0x649765821d9f64198c905ec0b2b037a4a52bc373",1,"bancor","Bancor: Master Vault V3"
"0x65003f30295d8622827e23953664d3c78671c01c",1,"bancor","Bancor: Converter 359"
"0x65122dc3f5ab8eb0b861360cc4af9d8fd02ba911",1,"bancor","Bancor: Converter 601"
"0x651e0a4bc7f13889a0d38dd72f399b4b8d2927b5",1,"bancor","Bancor Network: bnrenBTC Token"
"0x66437a8e8d98ee27b5f5b99ab7835b6a887d191b",1,"bancor","Bancor: Converter 189"
"0x66540a3fcd929774a8dab59d56fe7a2d3538450f",1,"bancor","Bancor: Converter 157"
"0x665ef4de78006a6a6cb4185575ebacc3893ebae5",1,"bancor","Bancor: Converter 569"
"0x6680728f13beba75ae30cc2ea4e0c148ad59ad32",1,"bancor","Bancor: Converter 642"
"0x66906318f947e519da5e6a0f8c88ddd1610d3621",1,"bancor","Bancor: Converter #19"
"0x67584702b54eb035c3262f99a5557a66a3f675fb",1,"bancor","Bancor Network: bnNOIA Token"
"0x6769c5309967ccf6b5e5eb340089fbe7957397d1",1,"bancor","Bancor: Converter 206"
"0x67a5ab7c64334b8969dbb7668881ebd0a586ef21",1,"bancor","Bancor Network: bnVISION Token"
"0x67c080b42a6397118cddab4bcd293ea48afe13ba",1,"bancor","Bancor: Converter 585"
"0x67d4c471b6348b21cf0842991ec4dfafc2d68e58",1,"bancor","Bancor Network: bnCHZ Token"
"0x67e4bbe50fbc74633dfd9f7683465c02af896541",1,"bancor","Bancor: MultiSig 2"
"0x67ebf3818e399992cd09e49143141622fed85342",1,"bancor","Bancor: Converter 656"
"0x680d95629fda70cdf8b5f72e96ca8891e730d6d8",1,"bancor","Bancor Network: bnRAIL Token"
"0x6824ac020d1afdf10fdbaa2692fdca591c7e9965",1,"bancor","Bancor: Converter 335"
"0x6842147bdc6ed968343a4dacc035885e4804043b",1,"bancor","Bancor: Converter 283"
"0x68867aadbb5007900da6d938f34207bd1bafdee3",1,"bancor","Bancor: Converter 438"
"0x6887ceb9c3d964a4ed95f2871a7dc95ad4eb8ea1",1,"bancor","Bancor: Converter 303"
"0x68a6cb3e401c77c316dcca65f70de8ad3020ba9f",1,"bancor","Bancor: Converter 609"
"0x68c41a0bbe7c936f68764f01b170154b657a194c",1,"bancor","Bancor: Converter #36"
"0x68eae22c00aa8d67dded72186354b773dda03077",1,"bancor","Bancor: Converter 395"
"0x6909f6ae629e4500742221e86bf1ecac5d71d68d",1,"bancor","Bancor: Converter 123"
"0x696d46abfb0e826e6162dca92fb56ca8ac08c4fa",1,"bancor","Bancor: Converter 709"
"0x697134bf35238773bcb6aef16956d1417b562002",1,"bancor","Bancor: Converter 45"
"0x69bd8a94453aad1674b79baef2bb4c063c08a7a5",1,"bancor","Bancor Network: bnMTA Token"
"0x69e37aba9b520a204bb0baebd76b0ac1a2390b37",1,"bancor","Bancor: Converter #119"
"0x6a4ebd8ce47b1362ea809d93f1beb744c4ffd7ee",1,"bancor","Bancor: Converter #44"
"0x6a74941c1cf4151b3f15cdd84ee3abde713a999b",1,"bancor","Bancor: Converter 582"
"0x6ab5f3b870bb8ab4750eec0f3779b38b926d3c25",1,"bancor","Bancor: Converter 631"
"0x6ad9c98e25d8e8292514ef108043278eec34a27b",1,"bancor","Bancor: Converter 127"
"0x6b2c2db78fc5f1f0a7a7a6d91d26922850a9c693",1,"bancor","Bancor: Converter 120"
"0x6b3f2e4f335b6401b98ef49b136ac0ea96cf5fbe",1,"bancor","Bancor: Converter 450"
"0x6b431a7a99780819473722161ee9145e5649c5e2",1,"bancor","Bancor: Converter #157"
"0x6b4c964c197d873643a06c26cd4a82d8f298682d",1,"bancor","Bancor: Converter 681"
"0x6b6a47e43a272a448ba5f9a1c21f723fadf327eb",1,"bancor","Bancor: Converter 338"
"0x6b7e88c5fcb8ddfa43332a63b9f146c847b0e0f8",1,"bancor","Bancor: Converter 295"
"0x6ba3e97dee101edacc3b58ed59273693acb4c79e",1,"bancor","Bancor: Converter 150"
"0x6bb5bbae5b226e9c0e25fb2d92fd273fd3a70242",1,"bancor","Bancor: Converter 51"
"0x6c3b90a8c86b6bcf084ffba84aa84de5b6c36fa4",1,"bancor","Bancor: Converter 605"
"0x6c425e11001a1716b95561d52596ceedf92d312b",1,"bancor","Bancor: Converter 530"
"0x6c69454b0ed9196fa71cb514e7c3b49ac149ec4b",1,"bancor","Bancor: Converter 231"
"0x6c722b811ea96f2ea89436aeea70a3bcd91f669b",1,"bancor","Bancor: Converter #106"
"0x6c870e8e5979d277b163cad8f8bfee215f99db24",1,"bancor","Bancor: Converter 492"
"0x6c96693580caa51515fc7fe9ae7a088ccb8451a5",1,"bancor","Bancor: Converter 340"
"0x6c9c4d90d47d25e74f069d4d20e989b84ed83edf",1,"bancor","Bancor: Converter 665"
"0x6cba561bb35919597531d9cf6720a48867fda8c9",1,"bancor","Bancor: Converter 192"
"0x6cf248c435798515a3eb01dcb10df79940410ebf",1,"bancor","Bancor: Converter 555"
"0x6d1ceb4fd5595c9773eb7fc79b0c090a380514da",1,"bancor","Bancor: Converter 56"
"0x6d223e23c9f945bcf87c6c151a4dda69589d33ca",1,"bancor","Bancor Network: bnRARI Token"
"0x6dae0133395aec73b122ff010ce85b78209310c2",1,"bancor","Bancor: Converter 199"
"0x6dfadcb924983b066f9ba01fda8850a9901b3f10",1,"bancor","Bancor: Converter 291"
"0x6e1d23c4a06159986a852b540254e231589fdeb8",1,"bancor","Bancor Network: bn1INCH Token"
"0x6e7646c7c4d4cf22d24fbaf990cdc2c62aa1a7f5",1,"bancor","Bancor: Converter 228"
"0x6ea98a7e211b584d59e0d3aba12891877b55ab17",1,"bancor","Bancor: Converter 112"
"0x700616e07ed859231562304a5eb58b498e231b43",1,"bancor","Bancor Network: bnIDLE Token"
"0x7036e90c7cdfba7ed90fc12a7f7bc6e8aee5292c",1,"bancor","Bancor: Converter 452"
"0x70a7e8c220aafd32ad280d6f666b9ffdf10fbb1e",1,"bancor","Bancor Network: bnHOT Token"
"0x70b4a71ad893c2e775cecd8855e7c6f95fb5af21",1,"bancor","Bancor: Converter 355"
"0x70b62dc198a7351c859ccc7607d153c0778785ac",1,"bancor","Bancor: Converter 622"
"0x70e6f05ae2f61562fab7115ddd387b83b28564de",1,"bancor","Bancor: Converter 125"
"0x71168843b49e305e4d53de158683903ef261b37f",1,"bancor","Bancor: Converter 67"
"0x71240f297d4e1dcd8e78bfd0c082b5a8c3e398ff",1,"bancor","Bancor Network: bnYFI Token"
"0x7172c5b24bdce3b93a78c53ef1ece011b0472c1b",1,"bancor","Bancor: Converter #192"
"0x718bdbaa2d58bb782204de639718cce3e3b005da",1,"bancor","Bancor Network: bnBZRX Token"
"0x71a2940c098c3a0222c796fc36ba7917ad4c2529",1,"bancor","Bancor Network: bnSHEESHA Token"
"0x71d2beb87f0b4f67cc5f2014d6db0d5b160dbff7",1,"bancor","Bancor Network: bnKNC Token"
"0x7230ee80fba6357e02c20ecaaa2f4ad6f95ce0ca",1,"bancor","Bancor: Converter 322"
"0x72844ab8b5f59c0251bcce6ef5f2be92d7528c1a",1,"bancor","Bancor: Converter #152"
"0x72a38a55849b58fc2537b225a1ba3c4766316b0a",1,"bancor","Bancor: Converter 63"
"0x72f77088d3307b678d428cdf55474600beb02e4c",1,"bancor","Bancor: Converter 596"
"0x72f98cb6ebfa8348b569bb4a35c935e25fdc64c9",1,"bancor","Bancor: Converter 76"
"0x73314db8f62312e6a1fb365c3a98599119a91c74",1,"bancor","Bancor: Converter #117"
"0x739682ef459f2288d64d15a16890804b715c058e",1,"bancor","Bancor Network: bnCOMP Token"
"0x73b416d05f8effd2e41d2ea4624e59d523a7331d",1,"bancor","Bancor: Converter 169"
"0x73b9081946021dc6b9ce3e335a11a6a5bb2879fe",1,"bancor","Bancor: Converter 153"
"0x73f73391e5f56ce371a61fc3e18200a73d44cf6f",1,"bancor","Bancor: Converter 53"
"0x751b934e7496e437503d74d0679a45e49c0b7071",1,"bancor","Bancor: Converter #114"
"0x7537b8914d96f44c58d700e6be6b97be05afb3df",1,"bancor","Bancor Network: bnDUSK Token"
"0x753b73e51c7414f1ff1a10ec5f55aafd1787ce50",1,"bancor","Bancor: Converter 174"
"0x7619d3991f38f29689200a59444116e48e06ac01",1,"bancor","Bancor: Converter 476"
"0x767b7de117d828ac669c5690edcc3b7d9274a49c",1,"bancor","Bancor: Converter 310"
"0x76ec8350fdb0061e15760d743b11fd183480d5a5",1,"bancor","Bancor: Converter 430"
"0x7768a2e685da843a7dcf9a0f09b4d03d8d7fb6c4",1,"bancor","Bancor: Converter #4"
"0x77a77eca75445841875ebb67a33d0a97dc34d924",1,"bancor","Bancor: Buyer"
"0x7834d96bd681e43740e6da513638504174040010",1,"bancor","Bancor: Converter 82"
"0x7864e150fd1f3a5ffc5b5b5c25525f56a08d0e97",1,"bancor","Bancor: Converter 263"
"0x788ca5935759c06ea223d0e2cf5ea5729d669c18",1,"bancor","Bancor: Converter #55"
"0x78bd5ac51e516d167b77184328049810e5c93907",1,"bancor","Bancor: Converter 693"
"0x78da15e5dfd2b0c9b51fdf2d4d6288766a785e91",1,"bancor","Bancor: Converter 329"
"0x7926d77ab9176f761913182d64e774a409290cc4",1,"bancor","Bancor: Converter 592"
"0x7956190e453b955b4410f003c479f8dfeee944e3",1,"bancor","Bancor Network: bnDRC Token"
"0x79a000c4ad48cbe047efe319a7e2849b66ee1fb3",1,"bancor","Bancor Network: bnGNO Token"
"0x79a373401ba7c9557475da0ec73368ad0b86fae4",1,"bancor","Bancor: Converter 406"
"0x79d89b87468a59b9895b31e3a373dc5973d60065",1,"bancor","Bancor: Converter 556"
"0x79e71ffeae3ae4be517154839e518789628b6d83",1,"bancor","Bancor: Converter 367"
"0x7a471625b42e63496fd82077573594ecd0ba88d5",1,"bancor","Bancor Network: bnVLX Token"
"0x7aa2b23ea10c4e8c778f60a93d1c25780db14075",1,"bancor","Bancor: Converter 229"
"0x7b00efba58cc6fdab1c162a9c9528b935f5f1af7",1,"bancor","Bancor: Converter 94"
"0x7b96138d36895e5e68d93561d24465e66e827206",1,"bancor","Bancor: Converter 715"
"0x7bac8115f3789f4d7a3bfe241eb1bcb4d7f71665",1,"bancor","Bancor: Converter 90"
"0x7bb2464326e623a353e00a37fa557628e865f014",1,"bancor","Bancor Network: bnRPL Token"
"0x7be209c15664c98c2481c1c06a5e38e350e16b62",1,"bancor","Bancor: Converter 456"
"0x7bedcb884146d1d8422e4ce56e7cee62799a9f84",1,"bancor","Bancor: Converter 388"
"0x7cbb56cba5f813012e02fe126515a40970c26a61",1,"bancor","Bancor: Converter 716"
"0x7d28e85fdf3243b6781a6ec9f5d94cd008ae82a7",1,"bancor","Bancor: Converter 470"
"0x7d86d4d01dd72db066655d38c1de0006c5b2224f",1,"bancor","Bancor: Converter 194"
"0x7d9b4031290fdd0d48468cefd54a1e34090dc36c",1,"bancor","Bancor: Converter 261"
"0x7da9fcec7d8cd0e13d0dac193fffe4cbe888814c",1,"bancor","Bancor: Converter #95"
"0x7deb97229dbf5aac741c62b36e8dde9f541f9cc1",1,"bancor","Bancor: Converter 362"
"0x7dfebdd6902f3df5a0f247d18f7895116f640bd1",1,"bancor","Bancor: Converter #33"
"0x7e4b0abad3407b87a381c1c05af78d7ad42975e7",1,"bancor","Bancor: Converter 41"
"0x7ec6a713197fcbb4cfe7213800470b0940268549",1,"bancor","Bancor: Price Floor"
"0x7f913e9deef8efe8d09a2e67d18ced9be4ad1dc7",1,"bancor","Bancor: Converter"
"0x7fc1f8f9d20f8940bae62a594ed5f4b3a4568f1c",1,"bancor","Bancor: Converter 412"
"0x7ff01db7ae23b97b15bc06f49c45d6e3d84df46f",1,"bancor","Bancor: Converter 220"
"0x7ff10d4add8c9c2f5e47798cd60544ad91c1f4ec",1,"bancor","Bancor: Converter 247"
"0x804123235f96c8eda3d4d58fa64de8d9a2407ae0",1,"bancor","Bancor: Converter 274"
"0x8046cd21782b7e8fb8fd481775431cf9b7179c85",1,"bancor","Bancor: Converter 723"
"0x80b4bb027cb3ddcf8017e98a56dd7ebfb36fdcb6",1,"bancor","Bancor: Converter 717"
"0x810c99c5de0a673e4bc86090f9bfe96a6d1b49a7",1,"bancor","Bancor: Converter 69"
"0x81708ecf0abb950100cd482d2843e1146fa778a4",1,"bancor","Bancor: Converter 147"
"0x81b4bd459f3f73433222d7e5439e3640a4bf4b5b",1,"bancor","Bancor: Converter 264"
"0x81b5b6fec304349e1b6b852978e99f65077df6c3",1,"bancor","Bancor: Converter 687"
"0x82031b1fc4469c4895fb4fdcf37a73e122190455",1,"bancor","Bancor Network: bnDATA Token"
"0x8296961a86c3bd1214a953ea801bc28e45bb3938",1,"bancor","Bancor Network: bnPATH Token"
"0x82a726fac512ebf60c9fa49e8790a46d00643855",1,"bancor","Bancor Network: bnPOOLZ Token"
"0x82be70c571c1d9dcddf8c0c57bb39dc03afd92b4",1,"bancor","Bancor: Converter 575"
"0x82c970c55711dc5f33aa40fee6614fbb857ceb83",1,"bancor","Bancor: Converter #93"
"0x83473c806d1c0d26b15b93ac3f3fe86f6615b2db",1,"bancor","Bancor: Converter 421"
"0x834d0af9a86431f3a366f20320c332e95e822e1a",1,"bancor","Bancor: Converter 396"
"0x83a06a518acc8cc841b0d7833f9c2f85fc2d2d2a",1,"bancor","Bancor: Converter 481"
"0x83c1ded540d8b6b734885ed9083a5c4e4f142e73",1,"bancor","Bancor: Converter #89"
"0x83e1814ba31f7ea95d216204bb45fe75ce09b14f",1,"bancor","Bancor: Network Settings Info V3"
"0x83e240d1cbc6ec7f394cd6ba5ed01b7fcdf44ed5",1,"bancor","Bancor: Converter #193"
"0x850e6fdc53816fb32d6a1b45afd95e9e6420f9d7",1,"bancor","Bancor: Converter 191"
"0x853a96246cfdb14a1a5d2023777832d0a8856300",1,"bancor","Bancor: Converter 546"
"0x853c2d147a1bd7eda8fe0f58fb3c5294db07220e",1,"bancor","Bancor: Liquidity Protection"
"0x857551404e7151d63907c71f7749b115f084531c",1,"bancor","Bancor: Converter 672"
"0x857eb0eb2572f7092c417cd386ba82e45eba9b8a",1,"bancor","Bancor: Pending Withdrawals V3"
"0x857f7ef18c0ba56b710bd4e1f7e7e73bbdf97a52",1,"bancor","Bancor: Converter 471"
"0x85cc4d57124d06282620b266be61c6be83065473",1,"bancor","Bancor: Converter 594"
"0x8606704880234178125b2d44cbbe190ccdbde015",1,"bancor","Bancor: Converter #87"
"0x86284e900e93748a52d86153ce7b25fabd04308c",1,"bancor","Bancor Network: bnINST Token"
"0x863a34c89cf7b1f3789e707d211948a558a13146",1,"bancor","Bancor: Converter 639"
"0x86412aef21a2bb0be5ac7bd98c7375d655e30420",1,"bancor","Bancor: Converter 265"
"0x8658863984d116d4b3a0a5af45979eceac8a62f1",1,"bancor","Bancor: Converter 66"
"0x868229b43a8bcbdffb244dde874f52ade0b1c132",1,"bancor","Bancor: Converter 128"
"0x868a85285901f4a818ce2e094f2852087c502161",1,"bancor","Bancor: Converter 398"
"0x86a43a57cc762472b01d50009c4ed7c1ccd77c28",1,"bancor","Bancor: Converter 173"
"0x874d5e5654811af020bf3530d8fd49abb7fdf7a7",1,"bancor","Bancor: Converter #99"
"0x878fb19b5b8cdfc35706512187537bb8268be579",1,"bancor","Bancor: Converter 666"
"0x87a5b58d14bd04e7f1443d2819ab7d6a4acee7d1",1,"bancor","Bancor Network: bnALPHA Token"
"0x8863fe594289c281aa385029904ee4575c775587",1,"bancor","Bancor: Converter 252"
"0x892f481bd6e9d7d26ae365211d9b45175d5d00e4",1,"bancor","Bancor: Governance"
"0x8942d4129003f92bcfc35715f8b5363f5e0a3eb8",1,"bancor","Bancor: Converter 529"
"0x897dff618bff7ab702d542f566bcab2553c6732d",1,"bancor","Bancor: Converter 312"
"0x89caa8224b1df9f8be2bf43befc34b91773832d2",1,"bancor","Bancor Network: bnDEXE Token"
"0x8a8cf4809155f260c6af61aa8cfe8b55789cf94d",1,"bancor","Bancor Network: bnFOX Token"
"0x8ad99bac8ceeb7ab51837909ce0fd243f15f75ad",1,"bancor","Bancor: Converter 97"
"0x8ae78611df702a6fd576ab313a62dd96e9c5332a",1,"bancor","Bancor: Converter 570"
"0x8b2368faf88a4dd5b61c52b5862952331293b349",1,"bancor","Bancor Network: bnQNT Token"
"0x8b30e174bddb3c0376e666afb8a4196e2f53182d",1,"bancor","Bancor: Converter #168"
"0x8b56ef96c1cc67dac0a57ccea197a2ef1568ad33",1,"bancor","Bancor: Converter #26"
"0x8bb76c5ae6b7d6bd1678510edd06444acdf8f72b",1,"bancor","Bancor: Converter 57"
"0x8bd7448162c296a5bb3f0b9ccdee383f5b899c93",1,"bancor","Bancor: Converter 121"
"0x8bdeeccaf9ea6772313de36f0a1225df137619a7",1,"bancor","Bancor: Converter 145"
"0x8bfe25d1a213bc34b11187d0c2f0f6fbd8f981c4",1,"bancor","Bancor: Converter 534"
"0x8c1a0003df97d6697df4d7c913cd1719115993f7",1,"bancor","Bancor: Converter 289"
"0x8c2036ce61648fcddffb06d6d11fe0b479ed63fe",1,"bancor","Bancor: Converter #163"
"0x8c3fbcfcb0f63edded00b87c93b824db86aa1d59",1,"bancor","Bancor: Converter 423"
"0x8c4564ff018937c230fea90cdacdfdb6dcdb518d",1,"bancor","Bancor: Converter 630"
"0x8c73126b85f59d85aa61391579b4c2710dd70f96",1,"bancor","Bancor: Converter 83"
"0x8c9c2af136f94e30534f9dc4daf3fcbe04b57f40",1,"bancor","Bancor: Converter 646"
"0x8cdce5c7e8738da11c66385347dcd928a3530c77",1,"bancor","Bancor Network: bnMPH Token"
"0x8cdf3d2355c2e725952b8a46f047a61496a12185",1,"bancor","Bancor: Converter 515"
"0x8cfcd76160a695303ec6f8dfacaa347fd6ae6f6f",1,"bancor","Bancor: Converter #107"
"0x8d06afd8e322d39ebaba6dd98f17a0ae81c875b8",1,"bancor","Bancor: Converter 568"
"0x8d30d8184f0469c8a28a753fbf52cadece748110",1,"bancor","Bancor: Converter 392"
"0x8d8e0b75d5d6af771e6d9ee069633bfa65b2c017",1,"bancor","Bancor: Converter 686"
"0x8df51a9714ae6357a5b829cc8d677b43d7e8bd53",1,"bancor","Bancor: Converter 554"
"0x8e11504d39dfc576a78cac7ff835bf9dcbb2453f",1,"bancor","Bancor: Converter 190"
"0x8e303d296851b320e6a697bacb979d13c9d6e760",1,"bancor","Bancor: Bancor Network Info V3"
"0x8e7fc617e87b39bd5fe1767a95afa53d2c79f147",1,"bancor","Bancor: Converter #166"
"0x8ea7865cdf06ed8bfaf3826fdd34ecb6d596d612",1,"bancor","Bancor: Converter #53"
"0x8efae5a67f3d1805ac592b95afb21cb3a7f54cb5",1,"bancor","Bancor Network: bnUOS Token"
"0x8f22d68c4f39d750a53fd51f4d8a03d8a2f25b03",1,"bancor","Bancor: Converter 266"
"0x8f4789889cae9227114ff4891dc77a75379773c0",1,"bancor","Bancor: Converter 138"
"0x8f76bc0646bbd6d87da5f5d0b183dae3174c6ee2",1,"bancor","Bancor: Converter 734"
"0x8fd5bfbc2f61a450400ae275e64d1e171c05b639",1,"bancor","Bancor: Converter #164"
"0x90441936ae74a667c188e266e74ea332417ba60a",1,"bancor","Bancor: Converter 563"
"0x90872554ca8beaa24fa1e29111428f8581a5dc3f",1,"bancor","Bancor Network: bnTEMP Token"
"0x90944f5091801c2d12aea94575287c68734b0a63",1,"bancor","Bancor: Converter #60"
"0x90add3bbfc664c0a07572f4f3ef94f64200832e1",1,"bancor","Bancor: Converter 255"
"0x90c048f8ef5a135b77bce450fc36b7cb593e519b",1,"bancor","Bancor: Converter 468"
"0x919b5e2714feae5c366ada120ea566f79106cb67",1,"bancor","Bancor: Converter 521"
"0x921cd6c6f5870181b317690c97ce587baa540a01",1,"bancor","Bancor: Converter 676"
"0x9250fd963a7c7d23a1e5ca9ade6c43cf5e846b20",1,"bancor","Bancor Network: bnENJ Token"
"0x9258af079065857c01466cebdcfa2cfb6aa4983c",1,"bancor","Bancor: Converter 401"
"0x925adf8ef8a5e3e2ebb12cf729e44ff383829564",1,"bancor","Bancor: Converter 300"
"0x92826145c76d7808ba6a5ea1f8f5d491dfe440b5",1,"bancor","Bancor: Converter 242"
"0x92a497f0bcdeaa5345f6aa4a3357ee3cbe2e7226",1,"bancor","Bancor: Converter 110"
"0x92de0c3ee0d6bb8b5ad5f25e7690851e4887ed4f",1,"bancor","Bancor: Converter 620"
"0x930a3144b7d5b4a8fd39a7c0cc2932f55f744144",1,"bancor","Bancor: Converter 626"
"0x931d1bf09f81b426fbe4cfdfab0b825b308c8db1",1,"bancor","Bancor: Converter 696"
"0x93334ab8a64b24df7b2fd2132e0e087239a21b63",1,"bancor","Bancor: Converter 644"
"0x934b49574d8dac9753054f8fe57fefbd5d9c968b",1,"bancor","Bancor: Converter 505"
"0x947fe1e19048f4d1213dd5107eeb77d7748eea10",1,"bancor","Bancor: Converter 429"
"0x94c654fef85b8b0a982909a6ca45b66bb2384236",1,"bancor","Bancor: Converter #15"
"0x952eb7dc904f6f8b6b0bc6c5c99d45143e743cd7",1,"bancor","Bancor: Converter 73"
"0x9537d07406ca6c35b846ffdb99ae0e85040e8f91",1,"bancor","Bancor: BNTEE Token"
"0x954f1943af6f46971ee4c81e73f9103359f7d25d",1,"bancor","Bancor: Converter 561"
"0x9571c052c01fa73e58334c02a57e421045f7ab9a",1,"bancor","Bancor: Converter #198"
"0x958c2baedca82fdf9c178492c8b2a4f77ace4aea",1,"bancor","Bancor Network: bnBOND Token"
"0x96772082615fb019e91877653503eb6ef1e65aea",1,"bancor","Bancor: Converter 141"
